block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,195,2007-06-01,0.2038735983690141,-0.7117945349328756,elastic_net,541
block1,196,2007-07-01,0.6103763987792559,-0.0226414698465315,elastic_net,541
block1,197,2007-08-01,0.2022244691607569,-0.1849097881576608,elastic_net,541
block1,198,2007-09-01,1.1099899091826526,-0.087482212895497,elastic_net,541
block1,199,2007-10-01,0.0,-0.41481232880718,elastic_net,541
block1,180,2006-03-01,-1.4348785871964649,0.9641892009784256,elastic_net,542
block1,181,2006-04-01,2.9115341545352837,1.465161303356368,elastic_net,542
block1,182,2006-05-01,1.0881392818280735,0.1311446435865773,elastic_net,542
block1,183,2006-06-01,-0.2152852529601752,0.7693918831347195,elastic_net,542
block1,184,2006-07-01,1.5102481121898503,1.095847613060499,elastic_net,542
block1,185,2006-08-01,0.4250797024442143,0.565394527644668,elastic_net,542
block1,186,2006-09-01,-0.1058201058200998,0.7900016718792444,elastic_net,542
block1,187,2006-10-01,-0.3177966101695035,1.093517899522671,elastic_net,542
block1,188,2006-11-01,1.7003188097768425,1.200380021111198,elastic_net,542
block1,189,2006-12-01,0.9404388714733452,0.8211292518883456,elastic_net,542
block1,190,2007-01-01,-0.3105590062111772,-0.1208430030939524,elastic_net,542
block1,191,2007-02-01,0.8307372793354072,0.1281305699193735,elastic_net,542
block1,192,2007-03-01,0.1029866117404825,-0.1866140363649672,elastic_net,542
block1,193,2007-04-01,-1.02880658436214,0.0657136553570442,elastic_net,542
block1,194,2007-05-01,1.9750519750519664,0.4013970353515669,elastic_net,542
block1,195,2007-06-01,0.2038735983690141,-0.6835984124614514,elastic_net,542
block1,196,2007-07-01,0.6103763987792559,-0.0089562447165812,elastic_net,542
block1,197,2007-08-01,0.2022244691607569,-0.166764921980081,elastic_net,542
block1,198,2007-09-01,1.1099899091826526,-0.0688086007142737,elastic_net,542
block1,199,2007-10-01,0.0,-0.3946492509906245,elastic_net,542
block1,180,2006-03-01,-1.4348785871964649,0.8362410696220546,elastic_net,543
block1,181,2006-04-01,2.9115341545352837,1.2947851781009945,elastic_net,543
block1,182,2006-05-01,1.0881392818280735,0.0659075705500995,elastic_net,543
block1,183,2006-06-01,-0.2152852529601752,0.6330636105807491,elastic_net,543
block1,184,2006-07-01,1.5102481121898503,0.961546732555472,elastic_net,543
block1,185,2006-08-01,0.4250797024442143,0.4857498228638857,elastic_net,543
block1,186,2006-09-01,-0.1058201058200998,0.7490401047027451,elastic_net,543
block1,187,2006-10-01,-0.3177966101695035,0.9543370608956866,elastic_net,543
block1,188,2006-11-01,1.7003188097768425,1.0352088438194924,elastic_net,543
block1,189,2006-12-01,0.9404388714733452,0.5788882663291495,elastic_net,543
block1,190,2007-01-01,-0.3105590062111772,-0.0788316225425264,elastic_net,543
block1,191,2007-02-01,0.8307372793354072,0.2035704226056615,elastic_net,543
block1,192,2007-03-01,0.1029866117404825,-0.0911408413622442,elastic_net,543
block1,193,2007-04-01,-1.02880658436214,0.1168728091217357,elastic_net,543
block1,194,2007-05-01,1.9750519750519664,0.4187784835257863,elastic_net,543
block1,195,2007-06-01,0.2038735983690141,-0.4433725953999425,elastic_net,543
block1,196,2007-07-01,0.6103763987792559,0.1019970646786028,elastic_net,543
block1,197,2007-08-01,0.2022244691607569,-0.0179475967348475,elastic_net,543
block1,198,2007-09-01,1.1099899091826526,0.0780053566122495,elastic_net,543
block1,199,2007-10-01,0.0,-0.2168554612175927,elastic_net,543
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,544
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,544
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,544
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,544
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,544
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,544
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,544
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,544
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,544
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,544
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,544
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,544
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,544
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,544
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,544
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,544
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,544
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,544
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,544
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,544
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,545
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,545
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,545
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,545
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,545
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,545
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,545
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,545
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,545
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,545
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,545
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,545
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,545
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,545
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,545
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,545
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,545
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,545
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,545
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,545
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,546
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,546
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,546
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,546
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,546
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,546
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,546
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,546
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,546
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,546
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,546
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,546
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,546
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,546
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,546
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,546
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,546
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,546
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,546
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,546
block1,180,2006-03-01,-1.4348785871964649,0.978521319658269,elastic_net,547
block1,181,2006-04-01,2.9115341545352837,1.482481668772304,elastic_net,547
block1,182,2006-05-01,1.0881392818280735,0.141815824734075,elastic_net,547
block1,183,2006-06-01,-0.2152852529601752,0.786712546317128,elastic_net,547
block1,184,2006-07-01,1.5102481121898503,1.1100154370918054,elastic_net,547
block1,185,2006-08-01,0.4250797024442143,0.5749239328724919,elastic_net,547
block1,186,2006-09-01,-0.1058201058200998,0.7909761765111168,elastic_net,547
block1,187,2006-10-01,-0.3177966101695035,1.1084181503434796,elastic_net,547
block1,188,2006-11-01,1.7003188097768425,1.218483146252766,elastic_net,547
block1,189,2006-12-01,0.9404388714733452,0.8550586964781902,elastic_net,547
block1,190,2007-01-01,-0.3105590062111772,-0.1234869820595345,elastic_net,547
block1,191,2007-02-01,0.8307372793354072,0.1177446755919798,elastic_net,547
block1,192,2007-03-01,0.1029866117404825,-0.1976403338810839,elastic_net,547
block1,193,2007-04-01,-1.02880658436214,0.0598771076993185,elastic_net,547
block1,194,2007-05-01,1.9750519750519664,0.3983381712415679,elastic_net,547
block1,195,2007-06-01,0.2038735983690141,-0.7146094410199987,elastic_net,547
block1,196,2007-07-01,0.6103763987792559,-0.024037114497986,elastic_net,547
block1,197,2007-08-01,0.2022244691607569,-0.1867455343752408,elastic_net,547
block1,198,2007-09-01,1.1099899091826526,-0.0893836184877517,elastic_net,547
block1,199,2007-10-01,0.0,-0.4168349222335537,elastic_net,547
block1,180,2006-03-01,-1.4348785871964649,0.9768862676571464,elastic_net,548
block1,181,2006-04-01,2.9115341545352837,1.4804262406776507,elastic_net,548
block1,182,2006-05-01,1.0881392818280735,0.1407397615836053,elastic_net,548
block1,183,2006-06-01,-0.2152852529601752,0.7847966256048683,elastic_net,548
block1,184,2006-07-01,1.5102481121898503,1.1083614236893524,elastic_net,548
block1,185,2006-08-01,0.4250797024442143,0.5738830110634868,elastic_net,548
block1,186,2006-09-01,-0.1058201058200998,0.7907865531925606,elastic_net,548
block1,187,2006-10-01,-0.3177966101695035,1.106674270293594,elastic_net,548
block1,188,2006-11-01,1.7003188097768425,1.2163559885667368,elastic_net,548
block1,189,2006-12-01,0.9404388714733452,0.851304523795242,elastic_net,548
block1,190,2007-01-01,-0.3105590062111772,-0.123207884121699,elastic_net,548
block1,191,2007-02-01,0.8307372793354072,0.1187935782944158,elastic_net,548
block1,192,2007-03-01,0.1029866117404825,-0.1964506833803576,elastic_net,548
block1,193,2007-04-01,-1.02880658436214,0.0604497192430948,elastic_net,548
block1,194,2007-05-01,1.9750519750519664,0.3985384622242825,elastic_net,548
block1,195,2007-06-01,0.2038735983690141,-0.7111639556737369,elastic_net,548
block1,196,2007-07-01,0.6103763987792559,-0.0224419313272577,elastic_net,548
block1,197,2007-08-01,0.2022244691607569,-0.1845845537394205,elastic_net,548
block1,198,2007-09-01,1.1099899091826526,-0.0871882603911112,elastic_net,548
block1,199,2007-10-01,0.0,-0.4144067948171316,elastic_net,548
block1,180,2006-03-01,-1.4348785871964649,0.960751936755984,elastic_net,549
block1,181,2006-04-01,2.9115341545352837,1.4598633645510697,elastic_net,549
block1,182,2006-05-01,1.0881392818280735,0.1306087870867948,elastic_net,549
block1,183,2006-06-01,-0.2152852529601752,0.7660669274736057,elastic_net,549
block1,184,2006-07-01,1.5102481121898503,1.0919612266978294,elastic_net,549
block1,185,2006-08-01,0.4250797024442143,0.5637953835878206,elastic_net,549
block1,186,2006-09-01,-0.1058201058200998,0.7887843311566582,elastic_net,549
block1,187,2006-10-01,-0.3177966101695035,1.0893533910155462,elastic_net,549
block1,188,2006-11-01,1.7003188097768425,1.19520692481447,elastic_net,549
block1,189,2006-12-01,0.9404388714733452,0.8146172362159182,elastic_net,549
block1,190,2007-01-01,-0.3105590062111772,-0.1203157613543575,elastic_net,549
block1,191,2007-02-01,0.8307372793354072,0.1290059796128947,elastic_net,549
block1,192,2007-03-01,0.1029866117404825,-0.1846659195822542,elastic_net,549
block1,193,2007-04-01,-1.02880658436214,0.0660823317432062,elastic_net,549
block1,194,2007-05-01,1.9750519750519664,0.4003332481993232,elastic_net,549
block1,195,2007-06-01,0.2038735983690141,-0.6771866826094192,elastic_net,549
block1,196,2007-07-01,0.6103763987792559,-0.0068900534795554,elastic_net,549
block1,197,2007-08-01,0.2022244691607569,-0.1634431208199871,elastic_net,549
block1,198,2007-09-01,1.1099899091826526,-0.0657636250429345,elastic_net,549
block1,199,2007-10-01,0.0,-0.3905090985467693,elastic_net,549
block1,180,2006-03-01,-1.4348785871964649,0.7537561406964948,elastic_net,550
block1,181,2006-04-01,2.9115341545352837,1.203866384571192,elastic_net,550
block1,182,2006-05-01,1.0881392818280735,-0.0045382350691315,elastic_net,550
block1,183,2006-06-01,-0.2152852529601752,0.5475592221261206,elastic_net,550
block1,184,2006-07-01,1.5102481121898503,0.8806898009882295,elastic_net,550
block1,185,2006-08-01,0.4250797024442143,0.413657231216864,elastic_net,550
block1,186,2006-09-01,-0.1058201058200998,0.6875107914732251,elastic_net,550
block1,187,2006-10-01,-0.3177966101695035,0.870020928228995,elastic_net,550
block1,188,2006-11-01,1.7003188097768425,0.9446035888791976,elastic_net,550
block1,189,2006-12-01,0.9404388714733452,0.4696762022517803,elastic_net,550
block1,190,2007-01-01,-0.3105590062111772,-0.0444939356822225,elastic_net,550
block1,191,2007-02-01,0.8307372793354072,0.2503054764163533,elastic_net,550
block1,192,2007-03-01,0.1029866117404825,-0.0435701042121658,elastic_net,550
block1,193,2007-04-01,-1.02880658436214,0.1584139409563107,elastic_net,550
block1,194,2007-05-01,1.9750519750519664,0.4556276637088662,elastic_net,550
block1,195,2007-06-01,0.2038735983690141,-0.3751333543969285,elastic_net,550
block1,196,2007-07-01,0.6103763987792559,0.1443387546561094,elastic_net,550
block1,197,2007-08-01,0.2022244691607569,0.0295293709613378,elastic_net,550
block1,198,2007-09-01,1.1099899091826526,0.129150885667596,elastic_net,550
block1,199,2007-10-01,0.0,-0.1509122932292105,elastic_net,550
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,551
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,551
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,551
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,551
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,551
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,551
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,551
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,551
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,551
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,551
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,551
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,551
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,551
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,551
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,551
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,551
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,551
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,551
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,551
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,551
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,552
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,552
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,552
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,552
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,552
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,552
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,552
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,552
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,552
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,552
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,552
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,552
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,552
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,552
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,552
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,552
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,552
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,552
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,552
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,552
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,553
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,553
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,553
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,553
