block,t,date_t_plus_1,y_true,y_pred,model,config_id,config_global_id
block1,189,2006-12-01,0.9404388714733452,0.16453692748808538,elastic_net,95,94
block1,190,2007-01-01,-0.3105590062111772,0.007176706477044936,elastic_net,95,94
block1,191,2007-02-01,0.8307372793354072,0.17910110747568725,elastic_net,95,94
block1,192,2007-03-01,0.1029866117404825,-0.011053768719154769,elastic_net,95,94
block1,193,2007-04-01,-1.02880658436214,0.12477371612692162,elastic_net,95,94
block1,194,2007-05-01,1.9750519750519664,0.3231176203458481,elastic_net,95,94
block1,195,2007-06-01,0.2038735983690141,-0.2596894958852518,elastic_net,95,94
block1,196,2007-07-01,0.6103763987792559,0.11795218591135762,elastic_net,95,94
block1,197,2007-08-01,0.2022244691607569,0.041425207577332326,elastic_net,95,94
block1,198,2007-09-01,1.1099899091826526,0.09521973074941546,elastic_net,95,94
block1,199,2007-10-01,0.0,-0.07537379888887291,elastic_net,95,94
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,96,95
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,96,95
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,96,95
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,96,95
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,96,95
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,96,95
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,96,95
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,96,95
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,96,95
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,96,95
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,96,95
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,96,95
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,96,95
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,96,95
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,96,95
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,96,95
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,96,95
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,96,95
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,96,95
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,96,95
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,97,96
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,97,96
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,97,96
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,97,96
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,97,96
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,97,96
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,97,96
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,97,96
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,97,96
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,97,96
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,97,96
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,97,96
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,97,96
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,97,96
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,97,96
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,97,96
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,97,96
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,97,96
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,97,96
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,97,96
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,98,97
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,98,97
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,98,97
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,98,97
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,98,97
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,98,97
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,98,97
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,98,97
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,98,97
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,98,97
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,98,97
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,98,97
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,98,97
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,98,97
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,98,97
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,98,97
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,98,97
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,98,97
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,98,97
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,98,97
block1,180,2006-03-01,-1.4348785871964649,0.8162258848461164,elastic_net,99,98
block1,181,2006-04-01,2.9115341545352837,1.190318993449625,elastic_net,99,98
block1,182,2006-05-01,1.0881392818280735,0.1933377410460395,elastic_net,99,98
block1,183,2006-06-01,-0.2152852529601752,0.6681460082168394,elastic_net,99,98
block1,184,2006-07-01,1.5102481121898503,0.894021043044582,elastic_net,99,98
block1,185,2006-08-01,0.4250797024442143,0.4509790453401379,elastic_net,99,98
block1,186,2006-09-01,-0.1058201058200998,0.5303219007565328,elastic_net,99,98
block1,187,2006-10-01,-0.3177966101695035,0.8414508189413532,elastic_net,99,98
block1,188,2006-11-01,1.7003188097768425,0.8248689143383489,elastic_net,99,98
block1,189,2006-12-01,0.9404388714733452,0.5105054782581688,elastic_net,99,98
block1,190,2007-01-01,-0.3105590062111772,0.02691106281097018,elastic_net,99,98
block1,191,2007-02-01,0.8307372793354072,0.19800840820413668,elastic_net,99,98
block1,192,2007-03-01,0.1029866117404825,-0.017162556658208233,elastic_net,99,98
block1,193,2007-04-01,-1.02880658436214,0.14455888137646616,elastic_net,99,98
block1,194,2007-05-01,1.9750519750519664,0.37612974954896305,elastic_net,99,98
block1,195,2007-06-01,0.2038735983690141,-0.3320188149855986,elastic_net,99,98
block1,196,2007-07-01,0.6103763987792559,0.14142813768145177,elastic_net,99,98
block1,197,2007-08-01,0.2022244691607569,0.048905435565468544,elastic_net,99,98
block1,198,2007-09-01,1.1099899091826526,0.09997468811506881,elastic_net,99,98
block1,199,2007-10-01,0.0,-0.1144659145976936,elastic_net,99,98
block1,180,2006-03-01,-1.4348785871964649,0.8119890929392615,elastic_net,100,99
block1,181,2006-04-01,2.9115341545352837,1.1853233494676305,elastic_net,100,99
block1,182,2006-05-01,1.0881392818280735,0.1903350603475728,elastic_net,100,99
block1,183,2006-06-01,-0.2152852529601752,0.6641162359787273,elastic_net,100,99
block1,184,2006-07-01,1.5102481121898503,0.889709225784346,elastic_net,100,99
block1,185,2006-08-01,0.4250797024442143,0.44736759176906565,elastic_net,100,99
block1,186,2006-09-01,-0.1058201058200998,0.5265643526244361,elastic_net,100,99
block1,187,2006-10-01,-0.3177966101695035,0.8369881320209323,elastic_net,100,99
block1,188,2006-11-01,1.7003188097768425,0.8201759207269719,elastic_net,100,99
block1,189,2006-12-01,0.9404388714733452,0.5061036514233492,elastic_net,100,99
block1,190,2007-01-01,-0.3105590062111772,0.02606641131119066,elastic_net,100,99
block1,191,2007-02-01,0.8307372793354072,0.19708757262227639,elastic_net,100,99
block1,192,2007-03-01,0.1029866117404825,-0.01773807551587797,elastic_net,100,99
block1,193,2007-04-01,-1.02880658436214,0.143655912953944,elastic_net,100,99
block1,194,2007-05-01,1.9750519750519664,0.3747947774851988,elastic_net,100,99
block1,195,2007-06-01,0.2038735983690141,-0.33180545200128975,elastic_net,100,99
block1,196,2007-07-01,0.6103763987792559,0.14049136606592455,elastic_net,100,99
block1,197,2007-08-01,0.2022244691607569,0.048167315344494234,elastic_net,100,99
block1,198,2007-09-01,1.1099899091826526,0.09923756110834027,elastic_net,100,99
block1,199,2007-10-01,0.0,-0.1146641687462251,elastic_net,100,99
block1,180,2006-03-01,-1.4348785871964649,0.7696918100232207,elastic_net,101,100
block1,181,2006-04-01,2.9115341545352837,1.1354293857677498,elastic_net,101,100
block1,182,2006-05-01,1.0881392818280735,0.16039399031907237,elastic_net,101,100
block1,183,2006-06-01,-0.2152852529601752,0.6238971831430926,elastic_net,101,100
block1,184,2006-07-01,1.5102481121898503,0.8466557333273558,elastic_net,101,100
block1,185,2006-08-01,0.4250797024442143,0.41131845000396944,elastic_net,101,100
block1,186,2006-09-01,-0.1058201058200998,0.4890284273441664,elastic_net,101,100
block1,187,2006-10-01,-0.3177966101695035,0.7924211830111598,elastic_net,101,100
block1,188,2006-11-01,1.7003188097768425,0.7732965030031268,elastic_net,101,100
block1,189,2006-12-01,0.9404388714733452,0.4621605867652961,elastic_net,101,100
block1,190,2007-01-01,-0.3105590062111772,0.01760700531395093,elastic_net,101,100
block1,191,2007-02-01,0.8307372793354072,0.18784865682090002,elastic_net,101,100
block1,192,2007-03-01,0.1029866117404825,-0.02351444052674584,elastic_net,101,100
block1,193,2007-04-01,-1.02880658436214,0.13460149360624335,elastic_net,101,100
block1,194,2007-05-01,1.9750519750519664,0.3614133288109285,elastic_net,101,100
block1,195,2007-06-01,0.2038735983690141,-0.32969385787981725,elastic_net,101,100
block1,196,2007-07-01,0.6103763987792559,0.1311010489448613,elastic_net,101,100
block1,197,2007-08-01,0.2022244691607569,0.04076496606009472,elastic_net,101,100
block1,198,2007-09-01,1.1099899091826526,0.09183864910115418,elastic_net,101,100
block1,199,2007-10-01,0.0,-0.11667266207682618,elastic_net,101,100
block1,180,2006-03-01,-1.4348785871964649,0.33047641335379363,elastic_net,102,101
block1,181,2006-04-01,2.9115341545352837,0.6311291827091265,elastic_net,102,101
block1,182,2006-05-01,1.0881392818280735,-0.17398983402941046,elastic_net,102,101
block1,183,2006-06-01,-0.2152852529601752,0.1992168027642584,elastic_net,102,101
block1,184,2006-07-01,1.5102481121898503,0.4038612114628356,elastic_net,102,101
block1,185,2006-08-01,0.4250797024442143,0.054606992279071814,elastic_net,102,101
block1,186,2006-09-01,-0.1058201058200998,0.160339485403288,elastic_net,102,101
block1,187,2006-10-01,-0.3177966101695035,0.360660987094504,elastic_net,102,101
block1,188,2006-11-01,1.7003188097768425,0.3527190469426401,elastic_net,102,101
block1,189,2006-12-01,0.9404388714733452,0.05460241673615997,elastic_net,102,101
block1,190,2007-01-01,-0.3105590062111772,-0.004433548057898057,elastic_net,102,101
block1,191,2007-02-01,0.8307372793354072,0.16861832590505343,elastic_net,102,101
block1,192,2007-03-01,0.1029866117404825,-0.01627241033850914,elastic_net,102,101
block1,193,2007-04-01,-1.02880658436214,0.11377985164132515,elastic_net,102,101
block1,194,2007-05-01,1.9750519750519664,0.3048416979748251,elastic_net,102,101
block1,195,2007-06-01,0.2038735983690141,-0.2496105433374979,elastic_net,102,101
block1,196,2007-07-01,0.6103763987792559,0.10599507907028635,elastic_net,102,101
block1,197,2007-08-01,0.2022244691607569,0.033075163583141526,elastic_net,102,101
block1,198,2007-09-01,1.1099899091826526,0.08784179769373408,elastic_net,102,101
block1,199,2007-10-01,0.0,-0.07145520062318489,elastic_net,102,101
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,103,102
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,103,102
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,103,102
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,103,102
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,103,102
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,103,102
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,103,102
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,103,102
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,103,102
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,103,102
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,103,102
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,103,102
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,103,102
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,103,102
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,103,102
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,103,102
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,103,102
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,103,102
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,103,102
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,103,102
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,104,103
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,104,103
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,104,103
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,104,103
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,104,103
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,104,103
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,104,103
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,104,103
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,104,103
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,104,103
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,104,103
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,104,103
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,104,103
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,104,103
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,104,103
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,104,103
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,104,103
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,104,103
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,104,103
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,104,103
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,105,104
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,105,104
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,105,104
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,105,104
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,105,104
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,105,104
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,105,104
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,105,104
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,105,104
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,105,104
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,105,104
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,105,104
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,105,104
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,105,104
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,105,104
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,105,104
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,105,104
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,105,104
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,105,104
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,105,104
block1,180,2006-03-01,-1.4348785871964649,0.9056389421680163,elastic_net,106,105
block1,181,2006-04-01,2.9115341545352837,1.4090533271082712,elastic_net,106,105
block1,182,2006-05-01,1.0881392818280735,0.06931093420337654,elastic_net,106,105
block1,183,2006-06-01,-0.2152852529601752,0.7123596157543124,elastic_net,106,105
block1,184,2006-07-01,1.5102481121898503,1.0050154487287404,elastic_net,106,105
block1,185,2006-08-01,0.4250797024442143,0.4433795775756296,elastic_net,106,105
block1,186,2006-09-01,-0.1058201058200998,0.5758064206866269,elastic_net,106,105
block1,187,2006-10-01,-0.3177966101695035,0.9726304936490117,elastic_net,106,105
block1,188,2006-11-01,1.7003188097768425,0.9938614115703057,elastic_net,106,105
block1,189,2006-12-01,0.9404388714733452,0.5930598919551049,elastic_net,106,105
block1,190,2007-01-01,-0.3105590062111772,-0.05963081788410089,elastic_net,106,105
block1,191,2007-02-01,0.8307372793354072,0.15323172299824597,elastic_net,106,105
block1,192,2007-03-01,0.1029866117404825,-0.13047289051883545,elastic_net,106,105
