block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,193,2007-04-01,-1.02880658436214,-0.1304536641758653,elastic_net,771
block1,194,2007-05-01,1.9750519750519664,0.2819456647303748,elastic_net,771
block1,195,2007-06-01,0.2038735983690141,-0.4105894140130972,elastic_net,771
block1,196,2007-07-01,0.6103763987792559,0.1972750134071869,elastic_net,771
block1,197,2007-08-01,0.2022244691607569,-0.4619559475658178,elastic_net,771
block1,198,2007-09-01,1.1099899091826526,-0.8637630084036595,elastic_net,771
block1,199,2007-10-01,0.0,-1.280981522541113,elastic_net,771
block1,180,2006-03-01,-1.4348785871964649,0.0769339838264843,elastic_net,772
block1,181,2006-04-01,2.9115341545352837,0.1842197179720832,elastic_net,772
block1,182,2006-05-01,1.0881392818280735,0.5617217097518479,elastic_net,772
block1,183,2006-06-01,-0.2152852529601752,0.8696858001440334,elastic_net,772
block1,184,2006-07-01,1.5102481121898503,1.113679225615269,elastic_net,772
block1,185,2006-08-01,0.4250797024442143,1.2574074749055295,elastic_net,772
block1,186,2006-09-01,-0.1058201058200998,1.209566709537333,elastic_net,772
block1,187,2006-10-01,-0.3177966101695035,0.9235130703660472,elastic_net,772
block1,188,2006-11-01,1.7003188097768425,0.8042032964365281,elastic_net,772
block1,189,2006-12-01,0.9404388714733452,0.7715237617277276,elastic_net,772
block1,190,2007-01-01,-0.3105590062111772,-0.6619204801916287,elastic_net,772
block1,191,2007-02-01,0.8307372793354072,-0.1781316747335553,elastic_net,772
block1,192,2007-03-01,0.1029866117404825,0.5578976335376368,elastic_net,772
block1,193,2007-04-01,-1.02880658436214,-0.1298209730131516,elastic_net,772
block1,194,2007-05-01,1.9750519750519664,0.282622568638437,elastic_net,772
block1,195,2007-06-01,0.2038735983690141,-0.41030346641656,elastic_net,772
block1,196,2007-07-01,0.6103763987792559,0.1975783551752029,elastic_net,772
block1,197,2007-08-01,0.2022244691607569,-0.4605388736184247,elastic_net,772
block1,198,2007-09-01,1.1099899091826526,-0.8618388512195512,elastic_net,772
block1,199,2007-10-01,0.0,-1.2789407226146785,elastic_net,772
block1,180,2006-03-01,-1.4348785871964649,0.0811593162503117,elastic_net,773
block1,181,2006-04-01,2.9115341545352837,0.1936838109781007,elastic_net,773
block1,182,2006-05-01,1.0881392818280735,0.5502592272809704,elastic_net,773
block1,183,2006-06-01,-0.2152852529601752,0.8617725215632652,elastic_net,773
block1,184,2006-07-01,1.5102481121898503,1.106216935970846,elastic_net,773
block1,185,2006-08-01,0.4250797024442143,1.240819123553244,elastic_net,773
block1,186,2006-09-01,-0.1058201058200998,1.1971352029574442,elastic_net,773
block1,187,2006-10-01,-0.3177966101695035,0.916767876353398,elastic_net,773
block1,188,2006-11-01,1.7003188097768425,0.8002078011569499,elastic_net,773
block1,189,2006-12-01,0.9404388714733452,0.7614300805102001,elastic_net,773
block1,190,2007-01-01,-0.3105590062111772,-0.6546781080518814,elastic_net,773
block1,191,2007-02-01,0.8307372793354072,-0.173940779472068,elastic_net,773
block1,192,2007-03-01,0.1029866117404825,0.5493877447207459,elastic_net,773
block1,193,2007-04-01,-1.02880658436214,-0.128052530264284,elastic_net,773
block1,194,2007-05-01,1.9750519750519664,0.2845417291528939,elastic_net,773
block1,195,2007-06-01,0.2038735983690141,-0.4130947601011255,elastic_net,773
block1,196,2007-07-01,0.6103763987792559,0.1948947730234362,elastic_net,773
block1,197,2007-08-01,0.2022244691607569,-0.4559911548010058,elastic_net,773
block1,198,2007-09-01,1.1099899091826526,-0.8515811606155406,elastic_net,773
block1,199,2007-10-01,0.0,-1.2682591379805523,elastic_net,773
block1,180,2006-03-01,-1.4348785871964649,0.1077827630366174,elastic_net,774
block1,181,2006-04-01,2.9115341545352837,0.2590509956473267,elastic_net,774
block1,182,2006-05-01,1.0881392818280735,0.4508651755031324,elastic_net,774
block1,183,2006-06-01,-0.2152852529601752,0.7863243066682307,elastic_net,774
block1,184,2006-07-01,1.5102481121898503,1.0347632634554618,elastic_net,774
block1,185,2006-08-01,0.4250797024442143,1.0989553202259488,elastic_net,774
block1,186,2006-09-01,-0.1058201058200998,1.0891432330645283,elastic_net,774
block1,187,2006-10-01,-0.3177966101695035,0.8543115799196568,elastic_net,774
block1,188,2006-11-01,1.7003188097768425,0.7595074410611194,elastic_net,774
block1,189,2006-12-01,0.9404388714733452,0.6720732066385692,elastic_net,774
block1,190,2007-01-01,-0.3105590062111772,-0.5935766248204212,elastic_net,774
block1,191,2007-02-01,0.8307372793354072,-0.1381023524663937,elastic_net,774
block1,192,2007-03-01,0.1029866117404825,0.4803374825705701,elastic_net,774
block1,193,2007-04-01,-1.02880658436214,-0.1109561561108572,elastic_net,774
block1,194,2007-05-01,1.9750519750519664,0.2975727450584228,elastic_net,774
block1,195,2007-06-01,0.2038735983690141,-0.4279179519205267,elastic_net,774
block1,196,2007-07-01,0.6103763987792559,0.1741777888715293,elastic_net,774
block1,197,2007-08-01,0.2022244691607569,-0.4164493149069633,elastic_net,774
block1,198,2007-09-01,1.1099899091826526,-0.7634218535646834,elastic_net,774
block1,199,2007-10-01,0.0,-1.171592954523198,elastic_net,774
block1,180,2006-03-01,-1.4348785871964649,0.1195577688916624,elastic_net,775
block1,181,2006-04-01,2.9115341545352837,0.3064469035697548,elastic_net,775
block1,182,2006-05-01,1.0881392818280735,0.1268274105014862,elastic_net,775
block1,183,2006-06-01,-0.2152852529601752,0.4294608917676695,elastic_net,775
block1,184,2006-07-01,1.5102481121898503,0.6357591139611618,elastic_net,775
block1,185,2006-08-01,0.4250797024442143,0.5561641046899131,elastic_net,775
block1,186,2006-09-01,-0.1058201058200998,0.6168133989863506,elastic_net,775
block1,187,2006-10-01,-0.3177966101695035,0.529932039637904,elastic_net,775
block1,188,2006-11-01,1.7003188097768425,0.4966994031013942,elastic_net,775
block1,189,2006-12-01,0.9404388714733452,0.33203506367769,elastic_net,775
block1,190,2007-01-01,-0.3105590062111772,-0.3082094561787006,elastic_net,775
block1,191,2007-02-01,0.8307372793354072,-0.0013913322169083,elastic_net,775
block1,192,2007-03-01,0.1029866117404825,0.2590552554389507,elastic_net,775
block1,193,2007-04-01,-1.02880658436214,-0.012868072245197,elastic_net,775
block1,194,2007-05-01,1.9750519750519664,0.2777053409335448,elastic_net,775
block1,195,2007-06-01,0.2038735983690141,-0.3077934756885331,elastic_net,775
block1,196,2007-07-01,0.6103763987792559,0.1307600196892141,elastic_net,775
block1,197,2007-08-01,0.2022244691607569,-0.2045318927978252,elastic_net,775
block1,198,2007-09-01,1.1099899091826526,-0.3672103043327065,elastic_net,775
block1,199,2007-10-01,0.0,-0.646095909407683,elastic_net,775
block1,180,2006-03-01,-1.4348785871964649,0.0891166575742077,elastic_net,776
block1,181,2006-04-01,2.9115341545352837,0.1408664144559317,elastic_net,776
block1,182,2006-05-01,1.0881392818280735,0.0618096969099342,elastic_net,776
block1,183,2006-06-01,-0.2152852529601752,0.1403388652893744,elastic_net,776
block1,184,2006-07-01,1.5102481121898503,0.1926407774256092,elastic_net,776
block1,185,2006-08-01,0.4250797024442143,0.1619923425878641,elastic_net,776
block1,186,2006-09-01,-0.1058201058200998,0.1831643375523662,elastic_net,776
block1,187,2006-10-01,-0.3177966101695035,0.17401431031775,elastic_net,776
block1,188,2006-11-01,1.7003188097768425,0.1694085312685197,elastic_net,776
block1,189,2006-12-01,0.9404388714733452,0.1202107407191747,elastic_net,776
block1,190,2007-01-01,-0.3105590062111772,0.0072665219043134,elastic_net,776
block1,191,2007-02-01,0.8307372793354072,0.0776801730479259,elastic_net,776
block1,192,2007-03-01,0.1029866117404825,0.1164257211460738,elastic_net,776
block1,193,2007-04-01,-1.02880658436214,0.0728245689647843,elastic_net,776
block1,194,2007-05-01,1.9750519750519664,0.1374127313660267,elastic_net,776
block1,195,2007-06-01,0.2038735983690141,-0.0015005613782453,elastic_net,776
block1,196,2007-07-01,0.6103763987792559,0.1001712588412533,elastic_net,776
block1,197,2007-08-01,0.2022244691607569,0.0316766499496252,elastic_net,776
block1,198,2007-09-01,1.1099899091826526,0.0046914069258324,elastic_net,776
block1,199,2007-10-01,0.0,-0.0548958712848089,elastic_net,776
block1,180,2006-03-01,-1.4348785871964649,0.0874306794623115,elastic_net,777
block1,181,2006-04-01,2.9115341545352837,0.0935030961791337,elastic_net,777
block1,182,2006-05-01,1.0881392818280735,0.0837792039042262,elastic_net,777
block1,183,2006-06-01,-0.2152852529601752,0.0929435111308618,elastic_net,777
block1,184,2006-07-01,1.5102481121898503,0.0990303701260647,elastic_net,777
block1,185,2006-08-01,0.4250797024442143,0.0953319544153593,elastic_net,777
block1,186,2006-09-01,-0.1058201058200998,0.0978712678832648,elastic_net,777
block1,187,2006-10-01,-0.3177966101695035,0.0970370881847276,elastic_net,777
block1,188,2006-11-01,1.7003188097768425,0.0965534145462618,elastic_net,777
block1,189,2006-12-01,0.9404388714733452,0.0907355810233146,elastic_net,777
block1,190,2007-01-01,-0.3105590062111772,0.0784505004516047,elastic_net,777
block1,191,2007-02-01,0.8307372793354072,0.0865253376013392,elastic_net,777
block1,192,2007-03-01,0.1029866117404825,0.0905876551572893,elastic_net,777
block1,193,2007-04-01,-1.02880658436214,0.0859484557274337,elastic_net,777
block1,194,2007-05-01,1.9750519750519664,0.0932752946382099,elastic_net,777
block1,195,2007-06-01,0.2038735983690141,0.0773410040529929,elastic_net,777
block1,196,2007-07-01,0.6103763987792559,0.0889931531826875,elastic_net,777
block1,197,2007-08-01,0.2022244691607569,0.081288043108413,elastic_net,777
block1,198,2007-09-01,1.1099899091826526,0.0783878600013837,elastic_net,777
block1,199,2007-10-01,0.0,0.0716856010390788,elastic_net,777
block1,180,2006-03-01,-1.4348785871964649,0.075460004751537,elastic_net,778
block1,181,2006-04-01,2.9115341545352837,0.1821081592731605,elastic_net,778
block1,182,2006-05-01,1.0881392818280735,0.5617723883913134,elastic_net,778
block1,183,2006-06-01,-0.2152852529601752,0.8692853954423378,elastic_net,778
block1,184,2006-07-01,1.5102481121898503,1.113708776188136,elastic_net,778
block1,185,2006-08-01,0.4250797024442143,1.258641539643169,elastic_net,778
block1,186,2006-09-01,-0.1058201058200998,1.2105839105367469,elastic_net,778
block1,187,2006-10-01,-0.3177966101695035,0.923692932108132,elastic_net,778
block1,188,2006-11-01,1.7003188097768425,0.8041386530396875,elastic_net,778
block1,189,2006-12-01,0.9404388714733452,0.7715344058998491,elastic_net,778
block1,190,2007-01-01,-0.3105590062111772,-0.6633698002837767,elastic_net,778
block1,191,2007-02-01,0.8307372793354072,-0.1790346402849624,elastic_net,778
block1,192,2007-03-01,0.1029866117404825,0.5583350946109145,elastic_net,778
block1,193,2007-04-01,-1.02880658436214,-0.1305508840010805,elastic_net,778
block1,194,2007-05-01,1.9750519750519664,0.2820110945579365,elastic_net,778
block1,195,2007-06-01,0.2038735983690141,-0.4105554659781446,elastic_net,778
block1,196,2007-07-01,0.6103763987792559,0.1971832940783179,elastic_net,778
block1,197,2007-08-01,0.2022244691607569,-0.4618263488046095,elastic_net,778
block1,198,2007-09-01,1.1099899091826526,-0.8635678883142847,elastic_net,778
block1,199,2007-10-01,0.0,-1.2808919031963033,elastic_net,778
block1,180,2006-03-01,-1.4348785871964649,0.0781727973320802,elastic_net,779
block1,181,2006-04-01,2.9115341545352837,0.1846519421465734,elastic_net,779
block1,182,2006-05-01,1.0881392818280735,0.5617983828665141,elastic_net,779
block1,183,2006-06-01,-0.2152852529601752,0.8696341266818096,elastic_net,779
block1,184,2006-07-01,1.5102481121898503,1.113191493246839,elastic_net,779
block1,185,2006-08-01,0.4250797024442143,1.2578067965602346,elastic_net,779
block1,186,2006-09-01,-0.1058201058200998,1.2097272105037449,elastic_net,779
block1,187,2006-10-01,-0.3177966101695035,0.9237044674056384,elastic_net,779
block1,188,2006-11-01,1.7003188097768425,0.8046167894958332,elastic_net,779
block1,189,2006-12-01,0.9404388714733452,0.7712948145503641,elastic_net,779
block1,190,2007-01-01,-0.3105590062111772,-0.6606376697992871,elastic_net,779
block1,191,2007-02-01,0.8307372793354072,-0.1786863217841303,elastic_net,779
block1,192,2007-03-01,0.1029866117404825,0.5564524006679503,elastic_net,779
block1,193,2007-04-01,-1.02880658436214,-0.1306078664782205,elastic_net,779
block1,194,2007-05-01,1.9750519750519664,0.2832083460353661,elastic_net,779
block1,195,2007-06-01,0.2038735983690141,-0.4101548555930345,elastic_net,779
block1,196,2007-07-01,0.6103763987792559,0.1964784379131063,elastic_net,779
block1,197,2007-08-01,0.2022244691607569,-0.459949616637238,elastic_net,779
block1,198,2007-09-01,1.1099899091826526,-0.8605519030491365,elastic_net,779
block1,199,2007-10-01,0.0,-1.2785803153437438,elastic_net,779
block1,180,2006-03-01,-1.4348785871964649,0.0861289016355253,elastic_net,780
block1,181,2006-04-01,2.9115341545352837,0.1946418629358897,elastic_net,780
block1,182,2006-05-01,1.0881392818280735,0.5498706867627964,elastic_net,780
block1,183,2006-06-01,-0.2152852529601752,0.8566373628297195,elastic_net,780
block1,184,2006-07-01,1.5102481121898503,1.1006018845070762,elastic_net,780
block1,185,2006-08-01,0.4250797024442143,1.237268445859465,elastic_net,780
block1,186,2006-09-01,-0.1058201058200998,1.191836300659323,elastic_net,780
block1,187,2006-10-01,-0.3177966101695035,0.914919537888371,elastic_net,780
block1,188,2006-11-01,1.7003188097768425,0.8020853983947708,elastic_net,780
block1,189,2006-12-01,0.9404388714733452,0.7534461718036131,elastic_net,780
block1,190,2007-01-01,-0.3105590062111772,-0.6473144533963512,elastic_net,780
block1,191,2007-02-01,0.8307372793354072,-0.1831504525337212,elastic_net,780
block1,192,2007-03-01,0.1029866117404825,0.536245961282255,elastic_net,780
block1,193,2007-04-01,-1.02880658436214,-0.1380707747515063,elastic_net,780
block1,194,2007-05-01,1.9750519750519664,0.2853082703365492,elastic_net,780
block1,195,2007-06-01,0.2038735983690141,-0.4145026866560413,elastic_net,780
block1,196,2007-07-01,0.6103763987792559,0.1833973005434292,elastic_net,780
block1,197,2007-08-01,0.2022244691607569,-0.454425495812696,elastic_net,780
block1,198,2007-09-01,1.1099899091826526,-0.8436211989536027,elastic_net,780
block1,199,2007-10-01,0.0,-1.265654468350892,elastic_net,780
block1,180,2006-03-01,-1.4348785871964649,0.1070024641352457,elastic_net,781
block1,181,2006-04-01,2.9115341545352837,0.2387467430467044,elastic_net,781
block1,182,2006-05-01,1.0881392818280735,0.4150356067127954,elastic_net,781
block1,183,2006-06-01,-0.2152852529601752,0.6954360570124231,elastic_net,781
block1,184,2006-07-01,1.5102481121898503,0.9388525035292904,elastic_net,781
block1,185,2006-08-01,0.4250797024442143,1.031476202566943,elastic_net,781
block1,186,2006-09-01,-0.1058201058200998,1.0180221213014742,elastic_net,781
block1,187,2006-10-01,-0.3177966101695035,0.8040350491925318,elastic_net,781
block1,188,2006-11-01,1.7003188097768425,0.7571543863122739,elastic_net,781
block1,189,2006-12-01,0.9404388714733452,0.6077949693262407,elastic_net,781
block1,190,2007-01-01,-0.3105590062111772,-0.555626592072427,elastic_net,781
block1,191,2007-02-01,0.8307372793354072,-0.206935132953496,elastic_net,781
block1,192,2007-03-01,0.1029866117404825,0.3992264103218139,elastic_net,781
block1,193,2007-04-01,-1.02880658436214,-0.1778383018211507,elastic_net,781
block1,194,2007-05-01,1.9750519750519664,0.2690781742144225,elastic_net,781
block1,195,2007-06-01,0.2038735983690141,-0.4299553073546077,elastic_net,781
block1,196,2007-07-01,0.6103763987792559,0.1048891914220464,elastic_net,781
block1,197,2007-08-01,0.2022244691607569,-0.3845596290353333,elastic_net,781
block1,198,2007-09-01,1.1099899091826526,-0.7003707848251609,elastic_net,781
block1,199,2007-10-01,0.0,-1.1324543724442484,elastic_net,781
block1,180,2006-03-01,-1.4348785871964649,0.0884030296386592,elastic_net,782
block1,181,2006-04-01,2.9115341545352837,0.1110240635133378,elastic_net,782
block1,182,2006-05-01,1.0881392818280735,0.1559779725822354,elastic_net,782
block1,183,2006-06-01,-0.2152852529601752,0.2605605407533714,elastic_net,782
block1,184,2006-07-01,1.5102481121898503,0.2296138153292639,elastic_net,782
block1,185,2006-08-01,0.4250797024442143,0.2645581298588055,elastic_net,782
block1,186,2006-09-01,-0.1058201058200998,0.3505124575269994,elastic_net,782
block1,187,2006-10-01,-0.3177966101695035,0.2550834510866042,elastic_net,782
block1,188,2006-11-01,1.7003188097768425,0.2796517009995323,elastic_net,782
block1,189,2006-12-01,0.9404388714733452,0.1915062594980496,elastic_net,782
block1,190,2007-01-01,-0.3105590062111772,-0.1479834800147806,elastic_net,782
block1,191,2007-02-01,0.8307372793354072,-0.0999289182252908,elastic_net,782
block1,192,2007-03-01,0.1029866117404825,0.0560250995628534,elastic_net,782
block1,193,2007-04-01,-1.02880658436214,-0.0854019514048657,elastic_net,782
block1,194,2007-05-01,1.9750519750519664,0.0949426656439439,elastic_net,782
block1,195,2007-06-01,0.2038735983690141,-0.1248747418939963,elastic_net,782
block1,196,2007-07-01,0.6103763987792559,0.0210591991888437,elastic_net,782
block1,197,2007-08-01,0.2022244691607569,9.66422225511937e-05,elastic_net,782
block1,198,2007-09-01,1.1099899091826526,-0.0780853141204046,elastic_net,782
block1,199,2007-10-01,0.0,-0.2791920684042439,elastic_net,782
block1,180,2006-03-01,-1.4348785871964649,0.0874465823245228,elastic_net,783
block1,181,2006-04-01,2.9115341545352837,0.0874465823245228,elastic_net,783
