block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,198,2007-09-01,1.1099899091826526,0.10337482448080432,extra_trees,977
block1,199,2007-10-01,0.0,0.06197666515560444,extra_trees,977
block1,180,2006-03-01,-1.4348785871964649,0.5396082038854093,extra_trees,978
block1,181,2006-04-01,2.9115341545352837,0.6267250946205649,extra_trees,978
block1,182,2006-05-01,1.0881392818280735,0.4101363094227719,extra_trees,978
block1,183,2006-06-01,-0.2152852529601752,0.5167226417368684,extra_trees,978
block1,184,2006-07-01,1.5102481121898503,0.559640503913634,extra_trees,978
block1,185,2006-08-01,0.4250797024442143,0.47154628201276105,extra_trees,978
block1,186,2006-09-01,-0.1058201058200998,0.5097515670256926,extra_trees,978
block1,187,2006-10-01,-0.3177966101695035,0.6134001063135792,extra_trees,978
block1,188,2006-11-01,1.7003188097768425,0.634637620619449,extra_trees,978
block1,189,2006-12-01,0.9404388714733452,0.5338970215352898,extra_trees,978
block1,190,2007-01-01,-0.3105590062111772,0.11640358016586419,extra_trees,978
block1,191,2007-02-01,0.8307372793354072,0.18885251371911024,extra_trees,978
block1,192,2007-03-01,0.1029866117404825,0.11463091322380954,extra_trees,978
block1,193,2007-04-01,-1.02880658436214,0.174195861652611,extra_trees,978
block1,194,2007-05-01,1.9750519750519664,0.24997622366312552,extra_trees,978
block1,195,2007-06-01,0.2038735983690141,-0.11948189000414494,extra_trees,978
block1,196,2007-07-01,0.6103763987792559,0.10378534228912488,extra_trees,978
block1,197,2007-08-01,0.2022244691607569,0.0458242951910076,extra_trees,978
block1,198,2007-09-01,1.1099899091826526,0.0956267923050872,extra_trees,978
block1,199,2007-10-01,0.0,-0.029237408782484667,extra_trees,978
block1,180,2006-03-01,-1.4348785871964649,0.3973636926519703,extra_trees,979
block1,181,2006-04-01,2.9115341545352837,0.481493772030149,extra_trees,979
block1,182,2006-05-01,1.0881392818280735,0.22914924301966805,extra_trees,979
block1,183,2006-06-01,-0.2152852529601752,0.336866719136231,extra_trees,979
block1,184,2006-07-01,1.5102481121898503,0.4327668946617285,extra_trees,979
block1,185,2006-08-01,0.4250797024442143,0.26500094019509235,extra_trees,979
block1,186,2006-09-01,-0.1058201058200998,0.3569918414009701,extra_trees,979
block1,187,2006-10-01,-0.3177966101695035,0.4440467116821797,extra_trees,979
block1,188,2006-11-01,1.7003188097768425,0.45542669750927706,extra_trees,979
block1,189,2006-12-01,0.9404388714733452,0.32188455615346767,extra_trees,979
block1,190,2007-01-01,-0.3105590062111772,0.10949526282175134,extra_trees,979
block1,191,2007-02-01,0.8307372793354072,0.20829852233055382,extra_trees,979
block1,192,2007-03-01,0.1029866117404825,0.10410849357237384,extra_trees,979
block1,193,2007-04-01,-1.02880658436214,0.18934948874120908,extra_trees,979
block1,194,2007-05-01,1.9750519750519664,0.25774482452149955,extra_trees,979
block1,195,2007-06-01,0.2038735983690141,-0.09363174745368409,extra_trees,979
block1,196,2007-07-01,0.6103763987792559,0.13354483569024328,extra_trees,979
block1,197,2007-08-01,0.2022244691607569,0.05584165041350732,extra_trees,979
block1,198,2007-09-01,1.1099899091826526,0.11751159065795305,extra_trees,979
block1,199,2007-10-01,0.0,-0.030599475721925173,extra_trees,979
block1,180,2006-03-01,-1.4348785871964649,0.18711483110831192,extra_trees,980
block1,181,2006-04-01,2.9115341545352837,0.22135979242390946,extra_trees,980
block1,182,2006-05-01,1.0881392818280735,0.14216364077109164,extra_trees,980
block1,183,2006-06-01,-0.2152852529601752,0.1706151666990122,extra_trees,980
block1,184,2006-07-01,1.5102481121898503,0.19575922337477175,extra_trees,980
block1,185,2006-08-01,0.4250797024442143,0.1535416568812808,extra_trees,980
block1,186,2006-09-01,-0.1058201058200998,0.17951271071632208,extra_trees,980
block1,187,2006-10-01,-0.3177966101695035,0.1980085097399586,extra_trees,980
block1,188,2006-11-01,1.7003188097768425,0.20304263722023888,extra_trees,980
block1,189,2006-12-01,0.9404388714733452,0.1676036517097743,extra_trees,980
block1,190,2007-01-01,-0.3105590062111772,0.10283120985965845,extra_trees,980
block1,191,2007-02-01,0.8307372793354072,0.11394884040106007,extra_trees,980
block1,192,2007-03-01,0.1029866117404825,0.10166002779863587,extra_trees,980
block1,193,2007-04-01,-1.02880658436214,0.11143635379240839,extra_trees,980
block1,194,2007-05-01,1.9750519750519664,0.13186868751426567,extra_trees,980
block1,195,2007-06-01,0.2038735983690141,0.06254870987606549,extra_trees,980
block1,196,2007-07-01,0.6103763987792559,0.1031974319346006,extra_trees,980
block1,197,2007-08-01,0.2022244691607569,0.08912284239428622,extra_trees,980
block1,198,2007-09-01,1.1099899091826526,0.10151664060649689,extra_trees,980
block1,199,2007-10-01,0.0,0.08117437606886962,extra_trees,980
block1,180,2006-03-01,-1.4348785871964649,0.3001756538207027,extra_trees,981
block1,181,2006-04-01,2.9115341545352837,0.3714971218093924,extra_trees,981
block1,182,2006-05-01,1.0881392818280735,0.18889029826323597,extra_trees,981
block1,183,2006-06-01,-0.2152852529601752,0.26004977042113125,extra_trees,981
block1,184,2006-07-01,1.5102481121898503,0.322189437595046,extra_trees,981
block1,185,2006-08-01,0.4250797024442143,0.2167092186556755,extra_trees,981
block1,186,2006-09-01,-0.1058201058200998,0.28024658031855276,extra_trees,981
block1,187,2006-10-01,-0.3177966101695035,0.3429959764370295,extra_trees,981
block1,188,2006-11-01,1.7003188097768425,0.34755709288319064,extra_trees,981
block1,189,2006-12-01,0.9404388714733452,0.2541547926074648,extra_trees,981
block1,190,2007-01-01,-0.3105590062111772,0.11228518940457216,extra_trees,981
block1,191,2007-02-01,0.8307372793354072,0.16895461564535538,extra_trees,981
block1,192,2007-03-01,0.1029866117404825,0.10364555027294688,extra_trees,981
block1,193,2007-04-01,-1.02880658436214,0.15118348530641965,extra_trees,981
block1,194,2007-05-01,1.9750519750519664,0.19720008074241296,extra_trees,981
block1,195,2007-06-01,0.2038735983690141,-0.011475426632568479,extra_trees,981
block1,196,2007-07-01,0.6103763987792559,0.12747370342582534,extra_trees,981
block1,197,2007-08-01,0.2022244691607569,0.08715932811761555,extra_trees,981
block1,198,2007-09-01,1.1099899091826526,0.11902167566479618,extra_trees,981
block1,199,2007-10-01,0.0,0.05017711668549278,extra_trees,981
block1,180,2006-03-01,-1.4348785871964649,0.45674656070957664,extra_trees,982
block1,181,2006-04-01,2.9115341545352837,0.6165164966923748,extra_trees,982
block1,182,2006-05-01,1.0881392818280735,0.3448544580566636,extra_trees,982
block1,183,2006-06-01,-0.2152852529601752,0.39497411620276124,extra_trees,982
block1,184,2006-07-01,1.5102481121898503,0.49092594917441174,extra_trees,982
block1,185,2006-08-01,0.4250797024442143,0.319210299861053,extra_trees,982
block1,186,2006-09-01,-0.1058201058200998,0.4570435588737439,extra_trees,982
block1,187,2006-10-01,-0.3177966101695035,0.5918426355974132,extra_trees,982
block1,188,2006-11-01,1.7003188097768425,0.7242322559197637,extra_trees,982
block1,189,2006-12-01,0.9404388714733452,0.5746732478731755,extra_trees,982
block1,190,2007-01-01,-0.3105590062111772,0.05050363227493291,extra_trees,982
block1,191,2007-02-01,0.8307372793354072,0.15467846961104903,extra_trees,982
block1,192,2007-03-01,0.1029866117404825,0.043907515193803724,extra_trees,982
block1,193,2007-04-01,-1.02880658436214,0.13044928640273137,extra_trees,982
block1,194,2007-05-01,1.9750519750519664,0.2194502045846709,extra_trees,982
block1,195,2007-06-01,0.2038735983690141,-0.17308364276762367,extra_trees,982
block1,196,2007-07-01,0.6103763987792559,0.09549219021408019,extra_trees,982
block1,197,2007-08-01,0.2022244691607569,0.028961083026397078,extra_trees,982
block1,198,2007-09-01,1.1099899091826526,0.08317801879627408,extra_trees,982
block1,199,2007-10-01,0.0,-0.03915415344806289,extra_trees,982
block1,180,2006-03-01,-1.4348785871964649,0.34689517905393613,extra_trees,983
block1,181,2006-04-01,2.9115341545352837,0.4201579679362718,extra_trees,983
block1,182,2006-05-01,1.0881392818280735,0.3001046310302538,extra_trees,983
block1,183,2006-06-01,-0.2152852529601752,0.31238728787117337,extra_trees,983
block1,184,2006-07-01,1.5102481121898503,0.40186060637560395,extra_trees,983
block1,185,2006-08-01,0.4250797024442143,0.2786457567348427,extra_trees,983
block1,186,2006-09-01,-0.1058201058200998,0.3331330491024532,extra_trees,983
block1,187,2006-10-01,-0.3177966101695035,0.4303533192637402,extra_trees,983
block1,188,2006-11-01,1.7003188097768425,0.4794025482584369,extra_trees,983
block1,189,2006-12-01,0.9404388714733452,0.4053630572224143,extra_trees,983
block1,190,2007-01-01,-0.3105590062111772,0.15023280671879286,extra_trees,983
block1,191,2007-02-01,0.8307372793354072,0.20775422739370555,extra_trees,983
block1,192,2007-03-01,0.1029866117404825,0.1481703514316967,extra_trees,983
block1,193,2007-04-01,-1.02880658436214,0.18908992829614055,extra_trees,983
block1,194,2007-05-01,1.9750519750519664,0.2481531078284945,extra_trees,983
block1,195,2007-06-01,0.2038735983690141,0.021931335938352954,extra_trees,983
block1,196,2007-07-01,0.6103763987792559,0.18156385748754497,extra_trees,983
block1,197,2007-08-01,0.2022244691607569,0.14770612739248018,extra_trees,983
block1,198,2007-09-01,1.1099899091826526,0.17229344656845466,extra_trees,983
block1,199,2007-10-01,0.0,0.10475030996253964,extra_trees,983
block1,180,2006-03-01,-1.4348785871964649,0.39730716670470745,extra_trees,984
block1,181,2006-04-01,2.9115341545352837,0.5395856235935719,extra_trees,984
block1,182,2006-05-01,1.0881392818280735,0.33151730855726164,extra_trees,984
block1,183,2006-06-01,-0.2152852529601752,0.357878892045123,extra_trees,984
block1,184,2006-07-01,1.5102481121898503,0.4684528999613978,extra_trees,984
block1,185,2006-08-01,0.4250797024442143,0.32672706737309687,extra_trees,984
block1,186,2006-09-01,-0.1058201058200998,0.3982039310697853,extra_trees,984
block1,187,2006-10-01,-0.3177966101695035,0.5258101356531313,extra_trees,984
block1,188,2006-11-01,1.7003188097768425,0.6039275497628188,extra_trees,984
block1,189,2006-12-01,0.9404388714733452,0.5071479946964264,extra_trees,984
block1,190,2007-01-01,-0.3105590062111772,0.09984300173740082,extra_trees,984
block1,191,2007-02-01,0.8307372793354072,0.168259455236468,extra_trees,984
block1,192,2007-03-01,0.1029866117404825,0.09923998673284362,extra_trees,984
block1,193,2007-04-01,-1.02880658436214,0.14999640860746166,extra_trees,984
block1,194,2007-05-01,1.9750519750519664,0.22194033645031516,extra_trees,984
block1,195,2007-06-01,0.2038735983690141,-0.12329125562073283,extra_trees,984
block1,196,2007-07-01,0.6103763987792559,0.11573088276859161,extra_trees,984
block1,197,2007-08-01,0.2022244691607569,0.07550097985369114,extra_trees,984
block1,198,2007-09-01,1.1099899091826526,0.09858178484471719,extra_trees,984
block1,199,2007-10-01,0.0,-0.008662579385817196,extra_trees,984
block1,180,2006-03-01,-1.4348785871964649,0.6215147197885106,extra_trees,985
block1,181,2006-04-01,2.9115341545352837,0.7354374400685944,extra_trees,985
block1,182,2006-05-01,1.0881392818280735,0.4376848134599379,extra_trees,985
block1,183,2006-06-01,-0.2152852529601752,0.5665510386172836,extra_trees,985
block1,184,2006-07-01,1.5102481121898503,0.6493148728057823,extra_trees,985
block1,185,2006-08-01,0.4250797024442143,0.4752647421840539,extra_trees,985
block1,186,2006-09-01,-0.1058201058200998,0.5769619411813554,extra_trees,985
block1,187,2006-10-01,-0.3177966101695035,0.6953602005500404,extra_trees,985
block1,188,2006-11-01,1.7003188097768425,0.7169206594785078,extra_trees,985
block1,189,2006-12-01,0.9404388714733452,0.5570596169170645,extra_trees,985
block1,190,2007-01-01,-0.3105590062111772,0.06144659933371175,extra_trees,985
block1,191,2007-02-01,0.8307372793354072,0.17568548313764115,extra_trees,985
block1,192,2007-03-01,0.1029866117404825,0.053833653825996655,extra_trees,985
block1,193,2007-04-01,-1.02880658436214,0.14133366634720765,extra_trees,985
block1,194,2007-05-01,1.9750519750519664,0.2347190426200691,extra_trees,985
block1,195,2007-06-01,0.2038735983690141,-0.15081946640432645,extra_trees,985
block1,196,2007-07-01,0.6103763987792559,0.08510255421693684,extra_trees,985
block1,197,2007-08-01,0.2022244691607569,0.02331953649258294,extra_trees,985
block1,198,2007-09-01,1.1099899091826526,0.07414836856800784,extra_trees,985
block1,199,2007-10-01,0.0,-0.041561068495878595,extra_trees,985
block1,180,2006-03-01,-1.4348785871964649,0.2822915154548525,extra_trees,986
block1,181,2006-04-01,2.9115341545352837,0.33564688326698805,extra_trees,986
block1,182,2006-05-01,1.0881392818280735,0.21439217493566604,extra_trees,986
block1,183,2006-06-01,-0.2152852529601752,0.2628000219976709,extra_trees,986
block1,184,2006-07-01,1.5102481121898503,0.2817737268404776,extra_trees,986
block1,185,2006-08-01,0.4250797024442143,0.23334967267100504,extra_trees,986
block1,186,2006-09-01,-0.1058201058200998,0.2687563185429924,extra_trees,986
block1,187,2006-10-01,-0.3177966101695035,0.2967334035866462,extra_trees,986
block1,188,2006-11-01,1.7003188097768425,0.3029325788554238,extra_trees,986
block1,189,2006-12-01,0.9404388714733452,0.25529207028546735,extra_trees,986
block1,190,2007-01-01,-0.3105590062111772,0.1141195178443197,extra_trees,986
block1,191,2007-02-01,0.8307372793354072,0.1254076416925721,extra_trees,986
block1,192,2007-03-01,0.1029866117404825,0.10828383725345458,extra_trees,986
block1,193,2007-04-01,-1.02880658436214,0.11841978917780954,extra_trees,986
block1,194,2007-05-01,1.9750519750519664,0.1487993330659702,extra_trees,986
block1,195,2007-06-01,0.2038735983690141,0.0543085044368685,extra_trees,986
block1,196,2007-07-01,0.6103763987792559,0.11238646722432422,extra_trees,986
block1,197,2007-08-01,0.2022244691607569,0.09518250107062311,extra_trees,986
block1,198,2007-09-01,1.1099899091826526,0.1104626439261744,extra_trees,986
block1,199,2007-10-01,0.0,0.08309697476031747,extra_trees,986
block1,180,2006-03-01,-1.4348785871964649,0.49545718901984714,extra_trees,987
block1,181,2006-04-01,2.9115341545352837,0.5782929108648296,extra_trees,987
block1,182,2006-05-01,1.0881392818280735,0.3626421379271574,extra_trees,987
block1,183,2006-06-01,-0.2152852529601752,0.46718177848061865,extra_trees,987
block1,184,2006-07-01,1.5102481121898503,0.512973648006735,extra_trees,987
block1,185,2006-08-01,0.4250797024442143,0.4196727209257616,extra_trees,987
block1,186,2006-09-01,-0.1058201058200998,0.476204367079157,extra_trees,987
block1,187,2006-10-01,-0.3177966101695035,0.540340795127118,extra_trees,987
block1,188,2006-11-01,1.7003188097768425,0.5618489595782951,extra_trees,987
block1,189,2006-12-01,0.9404388714733452,0.4717538123875997,extra_trees,987
block1,190,2007-01-01,-0.3105590062111772,0.1030877578324433,extra_trees,987
block1,191,2007-02-01,0.8307372793354072,0.147819957404325,extra_trees,987
block1,192,2007-03-01,0.1029866117404825,0.09938087347758012,extra_trees,987
block1,193,2007-04-01,-1.02880658436214,0.13841540271658567,extra_trees,987
block1,194,2007-05-01,1.9750519750519664,0.20475156683084994,extra_trees,987
block1,195,2007-06-01,0.2038735983690141,-0.040652135170675535,extra_trees,987
block1,196,2007-07-01,0.6103763987792559,0.11875081107204619,extra_trees,987
block1,197,2007-08-01,0.2022244691607569,0.08438408800010024,extra_trees,987
block1,198,2007-09-01,1.1099899091826526,0.10759951729181016,extra_trees,987
block1,199,2007-10-01,0.0,0.03711505059650613,extra_trees,987
block1,180,2006-03-01,-1.4348785871964649,0.39456319334691825,extra_trees,988
block1,181,2006-04-01,2.9115341545352837,0.49054104211978683,extra_trees,988
block1,182,2006-05-01,1.0881392818280735,0.23018892603776295,extra_trees,988
block1,183,2006-06-01,-0.2152852529601752,0.32984597682807193,extra_trees,988
block1,184,2006-07-01,1.5102481121898503,0.43096056929883547,extra_trees,988
block1,185,2006-08-01,0.4250797024442143,0.27179695699439704,extra_trees,988
block1,186,2006-09-01,-0.1058201058200998,0.363331591697875,extra_trees,988
block1,187,2006-10-01,-0.3177966101695035,0.4354471455211094,extra_trees,988
block1,188,2006-11-01,1.7003188097768425,0.44764992303553197,extra_trees,988
block1,189,2006-12-01,0.9404388714733452,0.2986161595563497,extra_trees,988
block1,190,2007-01-01,-0.3105590062111772,0.1111206926726891,extra_trees,988
block1,191,2007-02-01,0.8307372793354072,0.21142687088814474,extra_trees,988
block1,192,2007-03-01,0.1029866117404825,0.11092027561101599,extra_trees,988
block1,193,2007-04-01,-1.02880658436214,0.1854989005415942,extra_trees,988
block1,194,2007-05-01,1.9750519750519664,0.2644662627282681,extra_trees,988
block1,195,2007-06-01,0.2038735983690141,-0.06876307778971111,extra_trees,988
block1,196,2007-07-01,0.6103763987792559,0.1366205664820883,extra_trees,988
block1,197,2007-08-01,0.2022244691607569,0.0715108401078532,extra_trees,988
block1,198,2007-09-01,1.1099899091826526,0.12609797276472995,extra_trees,988
block1,199,2007-10-01,0.0,0.0025293843000664257,extra_trees,988
block1,180,2006-03-01,-1.4348785871964649,0.18904224115816215,extra_trees,989
block1,181,2006-04-01,2.9115341545352837,0.22263169774937044,extra_trees,989
block1,182,2006-05-01,1.0881392818280735,0.14297302299923517,extra_trees,989
